KodeSumur,X,Y,Z,Longitude,Latitude,Depth,TopElev,BotElev,SP,R,Litologi,KodeLito,Screen,Akifer,Formation,Marker,Age,Age.Method
P1,789193,9233990,697,107.6169738,-6.922789625,21,677,676,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,22,676,675,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,23,675,674,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,24,674,673,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,25,673,672,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,26,672,671,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,27,671,670,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,28,670,669,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,29,669,668,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,30,668,667,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,31,667,666,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,32,666,665,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,33,665,664,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,34,664,663,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,35,663,662,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,36,662,661,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,37,661,660,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,38,660,659,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,39,659,658,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,40,658,657,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,41,657,656,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,42,656,655,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,43,655,654,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,44,654,653,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,45,653,652,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,46,652,651,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,47,651,650,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,48,650,649,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,49,649,648,,,Pasir,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,50,648,647,,,Pasir,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,51,647,646,,26,Pasir,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,52,646,645,,25,Pasir,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,53,645,644,,28,Pasir,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,54,644,643,,20,Pasir,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,55,643,642,,18,Pasir,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,56,642,641,,20,Pasir,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,57,641,640,,38,Pasir,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,58,640,639,,38,Pasir,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,59,639,638,,22,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,60,638,637,,18,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,61,637,636,,20,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,62,636,635,,23,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,63,635,634,,30,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,64,634,633,,50,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,65,633,632,,57,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,66,632,631,,47,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,67,631,630,,46,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,68,630,629,,58,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,69,629,628,,33,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,70,628,627,,25,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,71,627,626,,47,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,72,626,625,,29,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,73,625,624,,41,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,74,624,623,,32,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,75,623,622,,32,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,76,622,621,,20,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,77,621,620,,20,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,78,620,619,,13,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,79,619,618,,18,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,80,618,617,,12,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,81,617,616,,40,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,82,616,615,,60,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,83,615,614,,100,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,84,614,613,,145,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,85,613,612,,110,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,86,612,611,,96,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,87,611,610,,26,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,88,610,609,,37,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,89,609,608,,28,Kerikil Pasir,Breksi,,Akiklud,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,90,608,607,,25,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,91,607,606,,10,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,92,606,605,,9,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,93,605,604,,13,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,94,604,603,,11,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,95,603,602,,9,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,96,602,601,,11,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,97,601,600,,9,Pasir Tufaan,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,98,600,599,,8,Pasir Tufaan,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,99,599,598,,19,Pasir Tufaan,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,100,598,597,,17,Pasir Tufaan,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,101,597,596,,15,Pasir Tufaan,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,102,596,595,,16,Pasir Tufaan,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,103,595,594,,17,Pasir Tufaan,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,104,594,593,,18,Pasir Tufaan,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,105,593,592,,15,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,106,592,591,,11,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,107,591,590,,17,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,108,590,589,,13,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,109,589,588,,10,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,110,588,587,,12,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,111,587,586,,13,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,112,586,585,,9,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,113,585,584,,13,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,114,584,583,,11,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,115,583,582,,9,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,116,582,581,,13,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,117,581,580,,9,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,118,580,579,,12,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,119,579,578,,12,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,120,578,577,,11,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,121,577,576,,10,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,122,576,575,,14,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,123,575,574,,12,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,124,574,573,,12,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,125,573,572,,13,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,126,572,571,,9,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,127,571,570,,21,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,128,570,569,,12,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,129,569,568,,11,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,130,568,567,,9,Tufa Lempungan,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,131,567,566,,19,Pasir Halus,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,132,566,565,,16,Pasir Halus,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,133,565,564,,18,Pasir Halus,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,134,564,563,,19,Pasir Halus,Pasir,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,135,563,562,,9,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,136,562,561,,19,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,137,561,560,,19,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,138,560,559,,21,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,139,559,558,,21,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,140,558,557,,23,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,141,557,556,,22,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,142,556,555,,27,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,143,555,554,,19,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,144,554,553,,19,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,145,553,552,,18,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,146,552,551,,14,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,147,551,550,,11,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,148,550,549,,15,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,149,549,548,,15,Tufa,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,150,548,547,,12,Tufa,Tufa,,Akifer,,,,
P2,,,,,,1,0,-1,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P2,,,,,,2,-1,-2,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P2,,,,,,3,-2,-3,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P2,,,,,,4,-3,-4,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P2,,,,,,5,-4,-5,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P2,,,,,,6,-5,-6,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P2,,,,,,7,-6,-7,,,Lempung Tufaan,Lempung,,Akiklud,,,,
P2,,,,,,8,-7,-8,,,Lempung Tufaan,Lempung,,Akiklud,,,,
P2,,,,,,9,-8,-9,,,Lempung Tufaan,Lempung,,Akiklud,,,,
P2,,,,,,10,-9,-10,,,Lempung Tufaan,Lempung,,Akiklud,,,,
P2,,,,,,11,-10,-11,,22,Lempung Tufaan,Lempung,,Akiklud,,,,
P2,,,,,,12,-11,-12,,26,Lempung Tufaan,Lempung,,Akiklud,,,,
P2,,,,,,13,-12,-13,,26,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,14,-13,-14,,25,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,15,-14,-15,,21,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,16,-15,-16,,31,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,17,-16,-17,,30,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,18,-17,-18,,25,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,19,-18,-19,,26,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,20,-19,-20,,27,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,21,-20,-21,,24,Tufa,Tufa,,Akifer,,,,
P2,,,,,,22,-21,-22,,26,Tufa,Tufa,,Akifer,,,,
P2,,,,,,23,-22,-23,,28,Tufa,Tufa,,Akifer,,,,
P2,,,,,,24,-23,-24,,31,Tufa,Tufa,,Akifer,,,,
P2,,,,,,25,-24,-25,,31,Tufa,Tufa,,Akifer,,,,
P2,,,,,,26,-25,-26,,30,Tufa Pasiran,Tufa,,Akifer,,,,
P2,,,,,,27,-26,-27,,32,Tufa Pasiran,Tufa,,Akifer,,,,
P2,,,,,,28,-27,-28,,30,Tufa Pasiran,Tufa,,Akifer,,,,
P2,,,,,,29,-28,-29,,30,Tufa Pasiran,Tufa,,Akifer,,,,
P2,,,,,,30,-29,-30,,32,Tufa Pasiran,Tufa,,Akifer,,,,
P2,,,,,,31,-30,-31,,30,Tufa Pasiran,Tufa,,Akifer,,,,
P2,,,,,,32,-31,-32,,26,Tufa,Tufa,,Akifer,,,,
P2,,,,,,33,-32,-33,,27,Tufa,Tufa,,Akifer,,,,
P2,,,,,,34,-33,-34,,28,Tufa,Tufa,,Akifer,,,,
P2,,,,,,35,-34,-35,,23,Tufa,Tufa,,Akifer,,,,
P2,,,,,,36,-35,-36,,24,Tufa,Tufa,,Akifer,,,,
P2,,,,,,37,-36,-37,,23,Tufa,Tufa,,Akifer,,,,
P2,,,,,,38,-37,-38,,23,Tufa,Tufa,,Akifer,,,,
P2,,,,,,39,-38,-39,,19,Tufa Lempungan,Tufa,,Akifer,,,,
P2,,,,,,40,-39,-40,,22,Tufa Lempungan,Tufa,,Akifer,,,,
P2,,,,,,41,-40,-41,,27,Tufa Lempungan,Tufa,,Akifer,,,,
P2,,,,,,42,-41,-42,,27,Tufa Lempungan,Tufa,,Akifer,,,,
P2,,,,,,43,-42,-43,,27,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P2,,,,,,44,-43,-44,,25,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P2,,,,,,45,-44,-45,,26,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P2,,,,,,46,-45,-46,,22,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P2,,,,,,47,-46,-47,,23,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P2,,,,,,48,-47,-48,,22,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P2,,,,,,49,-48,-49,,21,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P2,,,,,,50,-49,-50,,18,Tufa Lempungan,Tufa,,Akifer,,,,
P2,,,,,,51,-50,-51,,20,Tufa Lempungan,Tufa,,Akifer,,,,
P2,,,,,,52,-51,-52,,20,Tufa Lempungan,Tufa,,Akifer,,,,
P2,,,,,,53,-52,-53,,21,Tufa Lempungan,Tufa,,Akifer,,,,
P2,,,,,,54,-53,-54,,23,Tufa Lempungan,Tufa,,Akifer,,,,
P2,,,,,,55,-54,-55,,19,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P2,,,,,,56,-55,-56,,20,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P2,,,,,,57,-56,-57,,24,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P2,,,,,,58,-57,-58,,18,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P2,,,,,,59,-58,-59,,19,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P2,,,,,,60,-59,-60,,17,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P2,,,,,,61,-60,-61,,19,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P2,,,,,,62,-61,-62,,17,Tufa Pasiran,Tufa,,Akifer,,,,
P2,,,,,,63,-62,-63,,14,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,64,-63,-64,,13,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,65,-64,-65,,16,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,66,-65,-66,,12,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,67,-66,-67,,14,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,68,-67,-68,,14,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,69,-68,-69,,15,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,70,-69,-70,,14,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,71,-70,-71,,12,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,72,-71,-72,,13,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,73,-72,-73,,13,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,74,-73,-74,,17,Lempung Pasiran,Lempung,,Akiklud,,,,
P2,,,,,,75,-74,-75,,19,Lempung Tufaan,Lempung,,Akiklud,,,,
P2,,,,,,76,-75,-76,,13,Lempung Tufaan,Lempung,,Akiklud,,,,
P2,,,,,,77,-76,-77,,13,Lempung Tufaan,Lempung,,Akiklud,,,,
P2,,,,,,78,-77,-78,,13,Lempung Tufaan,Lempung,,Akiklud,,,,
P2,,,,,,79,-78,-79,,13,Lempung Tufaan,Lempung,,Akiklud,,,,
P2,,,,,,80,-79,-80,,16,Lempung Tufaan,Lempung,,Akiklud,,,,
P2,,,,,,81,-80,-81,,14,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P2,,,,,,82,-81,-82,,18,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P2,,,,,,83,-82,-83,,14,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P2,,,,,,84,-83,-84,,15,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P2,,,,,,85,-84,-85,,24,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P2,,,,,,86,-85,-86,,16,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P2,,,,,,87,-86,-87,,14,Tufa Pasiran,Tufa,Screen,Akifer,,,,
P2,,,,,,88,-87,-88,,11,Tufa,Tufa,,Akifer,,,,
P2,,,,,,89,-88,-89,,15,Tufa,Tufa,,Akifer,,,,
P2,,,,,,90,-89,-90,,12,Tufa,Tufa,,Akifer,,,,
P2,,,,,,91,-90,-91,,13,Tufa,Tufa,,Akifer,,,,
P2,,,,,,92,-91,-92,,12,Tufa,Tufa,,Akifer,,,,
P2,,,,,,93,-92,-93,,13,Tufa,Tufa,,Akifer,,,,
P2,,,,,,94,-93,-94,,17,Tufa,Tufa,,Akifer,,,,
P2,,,,,,95,-94,-95,,14,Tufa,Tufa,,Akifer,,,,
P2,,,,,,96,-95,-96,,17,Tufa,Tufa,,Akifer,,,,
P2,,,,,,97,-96,-97,,15,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,98,-97,-98,,16,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,99,-98,-99,,16,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,100,-99,-100,,15,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,101,-100,-101,,15,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,102,-101,-102,,14,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,103,-102,-103,,15,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,104,-103,-104,,13,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,105,-104,-105,,17,Pasir Tufaan,Pasir,,Akifer,,,,
P2,,,,,,106,-105,-106,,15,Pasir Tufaan,Pasir,,Akifer,,,,
P2,,,,,,107,-106,-107,,16,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P2,,,,,,108,-107,-108,,17,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P2,,,,,,109,-108,-109,,26,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P2,,,,,,110,-109,-110,,13,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P2,,,,,,111,-110,-111,,50,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P2,,,,,,112,-111,-112,,23,Pasir Tufaan,Pasir,Screen,Akifer,,,,
P2,,,,,,113,-112,-113,,20,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,114,-113,-114,,,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,115,-114,-115,,,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,116,-115,-116,,,Lempung,Lempung,,Akiklud,,,,
P2,,,,,,117,-116,-117,,,Lempung,Lempung,,Akiklud,,,,
